fecha,camashospitalizacion,camascuidadosintensivos,casos_activo,casos_hospital,casos_hospitaluci,casos_recuperado
04/22/2020,40167,5523,3280,308,102,870
04/23/2020,40156,5462,3419,206,119,927
04/24/2020,40167,5523,3653,248,117,1003
04/25/2020,40167,5523,3842,269,118,1067
04/26/2020,40167,5523,4002,279,116,1133
04/27/2020,40167,5523,4134,278,117,1210
04/28/2020,40167,5523,4411,312,115,1268
04/29/2020,40167,5523,4521,342,117,1411
04/30/2020,40167,5523,4773,362,118,1439
05/01/2020,40249,5589,5137,404,120,1551
05/02/2020,40249,5589,5291,420,122,1666
05/03/2020,40249,5589,5602,427,122,1722
05/04/2020,40249,5589,5804,436,120,1807
05/05/2020,40249,5589,6217,496,126,2013
05/06/2020,40249,5589,6409,498,123,2148
05/07/2020,40249,5589,6744,518,129,2300
05/08/2020,40249,5589,7192,550,130,2424
05/09/2020,40249,5589,7475,582,128,2569
05/10/2020,40249,5589,7888,635,128,2705
05/11/2020,41718,6263,8303,604,119,2825
05/12/2020,41718,6263,8801,657,129,2971
05/13/2020,41718,6263,9278,698,131,3133
05/14/2020,41718,6263,9716,745,138,3358
05/15/2020,42008,6268,10197,769,136,3460
05/16/2020,42008,6268,10777,845,148,3587
05/17/2020,42008,6268,11231,874,155,3751
05/18/2020,42008,6268,11781,922,164,3903
05/19/2020,42008,6268,12251,963,176,4050
05/20/2020,42008,6268,12776,1004,176,4256
05/21/2020,42008,6268,13220,1037,175,4431
05/22/2020,42008,6268,13846,1085,172,4575
05/23/2020,42019,6287,14726,1154,185,4718
05/24/2020,42019,6287,15404,1200,193,5016
05/25/2020,42019,6287,15937,1238,205,5265
05/26/2020,42019,6287,16687,1124,249,5511
05/27/2020,42019,6287,17159,1158,227,6111
05/28/2020,42019,6287,17846,1266,234,6665
05/29/2020,42306,6364,18882,1301,235,6913
05/30/2020,42306,6364,20181,1457,240,7121
05/31/2020,42306,6364,19857,1501,243,8543
06/01/2020,42306,6364,19818,1443,289,9661
06/02/2020,42306,6364,19634,1518,305,11142
06/03/2020,42306,6364,19967,1591,335,12288
06/04/2020,42306,6364,21057,1695,347,12921
06/05/2020,42287,6608,21793,1765,377,13638
06/06/2020,42287,6608,22380,1831,392,14382
06/07/2020,42287,6608,22591,1906,391,15322
06/08/2020,42287,6608,22919,2020,423,16427
06/09/2020,42287,6608,24105,2096,447,16534
06/10/2020,42287,6608,24844,2185,458,17333
06/11/2020,42287,6608,25860,2311,477,17790
06/12/2020,42686,6677,26520,2461,490,18715
06/13/2020,42686,6677,27650,2821,510,19426
06/14/2020,42686,6677,29369,2976,542,19822
06/15/2020,42686,6677,31303,3141,570,19952
06/16/2020,42686,6677,32678,3276,566,20366
06/17/2020,42619,6755,33765,3409,582,21326
06/18/2020,42644,6799,35491,3639,641,22680
06/19/2020,42831,6857,26479,2680,515,15883
06/20/2020,42831,6857,37899,3975,684,25499
06/21/2020,42841,6863,38939,4202,703,27360
06/22/2020,42852,6893,38939,4202,703,27360
06/23/2020,42869,6893,40589,4484,695,30459
06/24/2020,42919,7021,42831,4680,724,31671
06/25/2020,42919,7021,44464,4909,715,33349
06/26/2020,42919,7021,46560,5056,720,34937
06/27/2020,42919,7021,49243,5347,739,36273
